Name,city_ICRP,city_ICRP_corr.,state_ICRP,state_ICRP_corr.,country_ICRP,country_ICRP_corr.,De-duplicated Institution,Name_GRID,City_GRID,Country_GRID,Country_ISO,ID_GRID,Lat_GRID,Lng_GRID
Institut Pasteur de Lille - Inserm U1019 - CNRS UMR8204,Lille,,,,FR,,Pasteur Institute of Lille,Pasteur Institute of Lille,Lille,France,FR,grid.8970.6,50.628309,3.073891
Institut Pasteur de Paris,Paris,,,,FR,,Institut Pasteur (INSERM),Institut Pasteur (INSERM),Paris,France,FR,grid.428999.7,48.84,2.311667
Institute Curie,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
INTERNATIONAL AGENCY FOR RES ON CANCER,Lyon,,-,,FR,,International Agency For Research On Cancer,International Agency For Research On Cancer,Lyon,France,FR,grid.17703.32,45.7435,4.8761
International Agency for Res on Cancer,Lyon,,,,FR,,International Agency For Research On Cancer,International Agency For Research On Cancer,Lyon,France,FR,grid.17703.32,45.7435,4.8761
International Agency For Research On Cancer,Lyon,,,,FR,,International Agency For Research On Cancer,International Agency For Research On Cancer,Lyon,France,FR,grid.17703.32,45.7435,4.8761
International Agency for Research on Cancer (IARC),Lyon,,,,FR,,International Agency For Research On Cancer,International Agency For Research On Cancer,Lyon,France,FR,grid.17703.32,45.7435,4.8761
International Agency for Research on Cancer (IARC)/Centre international de Recherche sur le Cancer (CIRC),Lyon,,,,FR,,International Prevention Research Institute,International Prevention Research Institute,Lyon,France,FR,grid.419381.6,45.785627,4.772913
International Prevention Research Institute (IPRI),Lyon,,,,FR,,International Prevention Research Institute,International Prevention Research Institute,Lyon,France,FR,grid.419381.6,45.785627,4.772913
IRSN Institut de Radioprotection et de SñretÇ NuclÇaire,Fontenay-Aux-Roses,,,,FR,,Institut de Radioprotection et de SñretÇ NuclÇaire,Institut de Radioprotection et de SñretÇ NuclÇaire,Fontenay-aux-Roses,France,FR,grid.418735.c,49.140533,2.190249
Laboratoire d?Oncologie MolÇculaire - Institut Paoli-Calmettes,Marseille,,,,FR,,Institute Paoli-Calmettes,Institute Paoli-Calmettes,Marseille,France,FR,grid.418443.e,43.262269,5.410459
Laboratoire de Biologie et de Pathologie des GÇnomes - INSERM U998 - CNRS UMR 6267 - UniversitÇ de Nice-Sophia Antipolis<br />,Nice,,,,FR,,Nice Sophia Antipolis University,Nice Sophia Antipolis University,Nice,France,FR,grid.10737.32,43.717658,7.267718
"Laboratoire de Biostatistique, EpidÇmiologie, SantÇ Publique et Informatique MÇdicale (BESPIM) - CHU de Nåmes",Nimes,,,,FR,,Centre Hospitalier Universitaire De Nåmes,Centre Hospitalier Universitaire De Nåmes,Nåmes,France,FR,grid.411165.6,43.853447,4.379149
Laboratoire de Physique Statistique de l'Ecole Normale SupÇrieure (LPS) - UMR8550 (CNRS),Paris,,,,FR,,Laboratoire de Physique Statistique (CNRS),Laboratoire de Physique Statistique (CNRS),Paris,France,FR,grid.463722.6,48.843163,2.34623
"Laboratoire des Cellules Souches hÇmatopoãÇtiques normales et leucÇmiques (LSHL), DSV / IRCM / CEA",Fontenay-aux-Roses,,,,FR,,CEA Fontenay-Aux-Roses,CEA Fontenay-Aux-Roses,Fontenay-aux-Roses,France,FR,grid.457349.8,48.789133,2.275532
Laboratoire EA 4139 - UniversitÇ Victor SÇgalen Bordeaux 2,Bordeaux,,,,FR,,Bordeaux Segalen University,Bordeaux Segalen University,Bordeaux,France,FR,grid.10839.33,44.825877,-0.606519
Laboratoire EA4360 APEMAC - Ecole de SantÇ Publique- UniversitÇ de Lorraine,Vandoeuvre-Les-Nancy,,,,FR,,University of Lorraine,University of Lorraine,Nancy,France,FR,grid.29172.3f,48.696111,6.176667
"LAPSAC Laboratoire d?Analyse des Problämes Sociaux et de l?Action Collective, UniversitÇ Victor Segalen, Bordeaux 2",Bordeaux,,,,FR,,Bordeaux Segalen University,Bordeaux Segalen University,Bordeaux,France,FR,grid.10839.33,44.825877,-0.606519
London School of Hygiene & Tropical Medicine,Lyon,,,,FR,,International Agency For Research On Cancer,International Agency For Research On Cancer,Lyon,France,FR,grid.17703.32,45.7435,4.8761
Observatoire RÇgional de la SantÇ et du Social de Picardie,Amiens,,,,FR,,Observatoire RÇgional de la SantÇ et du Social de Picardie,,,,,,,
Pasteur Institute,Paris,,,,FR,,Institut Pasteur (INSERM),Institut Pasteur (INSERM),Paris,France,FR,grid.428999.7,48.84,2.311667
Registre des Cancers de l'Isäre,Meylan,,,,FR,,Registre des Cancers de l'Isäre,,,,,,,
Registre des HÇmopathies malignes de la Gironde - Institut BergoniÇ,Bordeaux,,,,FR,,Institut BergoniÇ,,,,,,,
Registre gÇnÇral des cancers de Guadeloupe - CHU de Pointe Ö Pitre - Abymes,Pointe-A-Pitre,,,,FR,GP,Centre Hospitalier Universitaire Pointe-Ö-Pitre,Centre Hospitalier Universitaire Pointe-Ö-Pitre,Pointe-?ˇ-Pitre,Guadeloupe,GP,grid.414381.b,,
UFR LÇonard de Vinci SantÇ-MÇdecine-Biologie humaine (SMBH),Bobigny,,,,FR,,Paris 13 University,Paris 13 University,Villetaneuse,France,FR,grid.11318.3a,48.956991,2.341337
UMR 1018 CESP - Inserm UniversitÇ Paris Sud - Institut Gustave Roussy (IGR),Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
UMR 144 - Institut Curie,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
UMR 6301 CNRS-CEA-UCBN - GIP CYCERON,Caen,,,,FR,,UniversitÇ de Caen Basse-Normandie,UniversitÇ de Caen Basse-Normandie,Caen,France,FR,grid.412043.0,49.190556,-0.364444
UMR 7104 CNRS Inserm UniversitÇ de Strasbourg - Institut de GÇnÇtique et Biologie MolÇculaire et Cellulaire (IGBMC),Illkirch-Graffenstaden,,,,FR,,University of Strasbourg,University of Strasbourg,Strasbourg,France,FR,grid.11843.3f,48.580278,7.764444
"UMR 866, Inserm-UniversitÇ de Bourgogne-EPHE",Dijon,,,,FR,,UniversitÇ de Bourgogne,,,,,,,
UMR 912 SESSTIM - Inserm-IRD-UniversitÇ Aix-Marseille,Marseille,,,,FR,,Aix-Marseille University,Aix-Marseille University,Marseille,France,FR,grid.5399.6,43.293537,5.357944
Umr Cnrs 8601,Paris,,,,FR,,Paris Descartes University,Paris Descartes University,Paris,France,FR,grid.10992.33,48.851173,2.340581
UMR Inserm 642 - Laboratoire Traitement du Signal et de l?Image (LTSI) - Centre Eugäne Marquis,Rennes,,,,FR,,Laboratoire Traitement du Signal et de l'Image (INSERM),Laboratoire Traitement du Signal et de l'Image (INSERM),Rennes,France,FR,grid.463996.7,48.119139,-1.641897
UMR Inserm U1052 CNRS 5286 - Centre LÇon BÇrard,Lyon,,,,FR,,Centre LÇon BÇrard,Centre LÇon BÇrard,Lyon,France,FR,grid.418116.b,45.741047,4.877857
UMR176 CNRS - Institut Curie,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
UMR217 CNRS CEA - Institut de Radiobiologie MolÇculaire et Cellulaire,Fontenay-Aux-Roses,,,,FR,,Institut de Radiobiologie Cellulaire et MolÇculaire,Institut de Radiobiologie Cellulaire et MolÇculaire,Fontenay-aux-Roses,France,FR,grid.457291.c,48.790259,2.276939
UMR5168 CNRS CEA UJF INRA - Institut de Recherches en Technologies et Sciences pour le Vivant - CEA Grenoble,Grenoble,,,,FR,,Institut de Recherches en Technologies et Sciences pour le Vivant,Institut de Recherches en Technologies et Sciences pour le Vivant,Grenoble,France,FR,grid.457292.f,45.195962,5.70462
UMR5286 CNRS Inserm - Centre de Recherche en CancÇrologie de Lyon (CRCL) - Centre LÇon BÇrard,Lyon,,,,FR,,Centre LÇon BÇrard,Centre LÇon BÇrard,Lyon,France,FR,grid.418116.b,45.741047,4.877857
UMR6543 - Centre Antoine Lacassagne,Nice,,,,FR,,Centre Antoine Lacassagne,Centre Antoine Lacassagne,Nice,France,FR,grid.417812.9,43.72432,7.280738
"UMR7587 (CNRS) - Langevin """"Ondes et Images""""",Paris,,,,FR,,Institut Langevin,,,,,,,
UMR912  Inserm-IRD-UniversitÇ d?Aix Marseille - Institut Paoli Calmettes,Marseille,,,,FR,,Institute Paoli-Calmettes,Institute Paoli-Calmettes,Marseille,France,FR,grid.418443.e,43.262269,5.410459
Union RÇgionale des MÇdecins LibÇraux d'Aquitaine (URMLA),Bordeaux,,,,FR,,Union RÇgionale des MÇdecins LibÇraux d'Aquitaine (URMLA),,,,,,,
UniversitÇ Bordeaux 1 - Inserm U920,Talence,,,,FR,,University of Bordeaux,University of Bordeaux,Bordeaux,France,FR,grid.412041.2,44.808956,-0.590216
UniversitÇ Bordeaux Segalen (II),Bordeaux,,,,FR,,Bordeaux Segalen University,Bordeaux Segalen University,Bordeaux,France,FR,grid.10839.33,44.825877,-0.606519
UniversitÇ Claude Bernard Lyon 1 (UCBL) - EA 3738,Oullins,,,,FR,,Claude Bernard University Lyon 1,Claude Bernard University Lyon 1,Villeurbanne,France,FR,grid.7849.2,45.78098,4.86759
Universite Claude Bernard Lyon1,Lyon,,,,FR,,Claude Bernard University Lyon 1,Claude Bernard University Lyon 1,Villeurbanne,France,FR,grid.7849.2,45.78098,4.86759
UniversitÇ Clermont-Ferrand - Blaise Pascal - CNRS UMR 6247 - Inserm U931,Clermont-Ferrand,,,,FR,,Blaise Pascal University,Blaise Pascal University,Clermont-Ferrand,France,FR,grid.7907.9,45.765703,3.116274
UniversitÇ de la MÇditerranÇe (Aix-Marseille 2) - Centre d'immunologie de Marseille Luminy - CNRS UMR6102 - Inserm U631,Marseille,,,,FR,,Centre d'immunologie de Marseille-Luminy,Centre d'immunologie de Marseille-Luminy,Marseille,France,FR,grid.417850.f,43.233842,5.442771
UniversitÇ de Nice,Nice,,,,FR,,Nice Sophia Antipolis University,Nice Sophia Antipolis University,Nice,France,FR,grid.10737.32,43.717658,7.267718
"UniversitÇ de Nice, INSERM AVENIR-U634",Nice,,,,FR,,Nice Sophia Antipolis University,Nice Sophia Antipolis University,Nice,France,FR,grid.10737.32,43.717658,7.267718
Universite de Rennes 1,Rennes,,,,FR,,University of Rennes 1,University of Rennes 1,Rennes,France,FR,grid.410368.8,48.117976,-1.637993
UniversitÇ de Strasbourg - FacultÇ de MÇdecine,Strasbourg,,,,FR,,University of Strasbourg,University of Strasbourg,Strasbourg,France,FR,grid.11843.3f,48.580278,7.764444
UniversitÇ Paris - Sud 11,Orsay,,,,FR,,University of Paris-Sud,University of Paris-Sud,Orsay,France,FR,grid.5842.b,48.697756,2.175969
UniversitÇ Paris 7 - Denis Diderot,Paris,,,,FR,,Paris Diderot University,Paris Diderot University,Paris,France,FR,grid.7452.4,48.829921,2.380495
UniversitÇ Paris Descartes,Paris,,,,FR,,Paris Descartes University,Paris Descartes University,Paris,France,FR,grid.10992.33,48.851173,2.340581
UniversitÇ Paris Descartes - Inserm U775,Paris,,,,FR,,Paris Descartes University,Paris Descartes University,Paris,France,FR,grid.10992.33,48.851173,2.340581
"UniversitÇ Paris Descartes-Institut de Psychologie, Laboratoire de psychoapthologie et processus de santÇ",Boulogne-Billancourt,,,,FR,,Paris Descartes University,Paris Descartes University,Paris,France,FR,grid.10992.33,48.851173,2.340581
UniversitÇ Paul Sabatier - Toulouse III,Toulouse,,,,FR,,Paul Sabatier University,Paul Sabatier University,Toulouse,France,FR,grid.15781.3a,43.561944,1.468333
UniversitÇ Paul Sabatier de Toulouse,Toulouse,,,,FR,,Paul Sabatier University,Paul Sabatier University,Toulouse,France,FR,grid.15781.3a,43.561944,1.468333
UniversitÇ Pierre et Marie Curie (UniversitÇ Paris 6),Paris,,,,FR,,Pierre and Marie Curie University,Pierre and Marie Curie University,Paris,France,FR,grid.5805.8,48.847309,2.357488
University of Bordeaux II,Bordeaux,,,,FR,,Bordeaux Segalen University,Bordeaux Segalen University,Bordeaux,France,FR,grid.10839.33,44.825877,-0.606519
World Hlth Org Intl Agcy Res on Cancer,Lyon,,,,FR,,International Agency For Research On Cancer,International Agency For Research On Cancer,Lyon,France,FR,grid.17703.32,45.7435,4.8761
Aberdeen Royal Infirmary,Aberdeen,,,,GB,,Aberdeen Royal Infirmary,Aberdeen Royal Infirmary,Aberdeen,United Kingdom,UK,grid.417581.e,57.1546,-2.136
Abertawe Bro Morgannwg University Health Board,Swansea,,,,GB,,Abertawe Bro Morgannwg University Health Board,Abertawe Bro Morgannwg University Health Board,Swansea,United Kingdom,UK,grid.419728.1,,
Academic Haematology,Nottingham,,,,GB,,University of Nottingham,University of Nottingham,Nottingham,United Kingdom,UK,grid.4563.4,52.938067,-1.196703
Action On Smoking & Health,London,,,,GB,,Action On Smoking & Health (London),,,,,,,
Action on Smoking & Health (Scotland),Edinburgh,,,,GB,,Action on Smoking & Health (Scotland),,,,,,,
Addenbrookes Hospital,Cambridge,,,,GB,,Addenbrooke's Hospital,Addenbrooke's Hospital,Cambridge,United Kingdom,UK,grid.120073.7,52.176,0.14
Addenbrooke'S Hospital,Cambridge,,,,GB,,Addenbrooke's Hospital,Addenbrooke's Hospital,Cambridge,United Kingdom,UK,grid.120073.7,52.176,0.14
Addenbrooke'S Hospital Nhs Trust,Cambridge,,,,GB,,Addenbrooke's Hospital,Addenbrooke's Hospital,Cambridge,United Kingdom,UK,grid.120073.7,52.176,0.14
Addenbrooke'S Nhs Trust,Cambridge,,,,GB,,Addenbrooke's Hospital,Addenbrooke's Hospital,Cambridge,United Kingdom,UK,grid.120073.7,52.176,0.14
Andrew Irving Associates,London,,,,GB,,Andrew Irving Associates,,,,,,,
Armstrong Healthcare Ltd,High Wycombe,,,,GB,,Armstrong Healthcare Ltd,,,,,,,
Aston University,Birmingham,,,,GB,,Aston University,Aston University,Birmingham,United Kingdom,UK,grid.7273.1,52.486,-1.8895
"ATMU, Dept of Medicine",Glasgow,,,,GB,,University of Glasgow,University of Glasgow,Glasgow,United Kingdom,UK,grid.8756.c,55.872308,-4.288221
Babraham Institute,Babraham,Cambridge,,,GB,,Babraham Institute (BBSRC),Babraham Institute (BBSRC),Cambridge,United Kingdom,UK,grid.418195.0,52.1331,0.20329
Babraham Institute,Cambridge,,,,GB,,Babraham Institute (BBSRC),Babraham Institute (BBSRC),Cambridge,United Kingdom,UK,grid.418195.0,52.1331,0.20329
Bangor University,Bangor,,,,GB,,Bangor University,Bangor University,Bangor,United Kingdom,UK,grid.7362.0,53.2289,-4.1301
Bangor University,Gwynedd,Bangor,,,GB,,Bangor University,Bangor University,Bangor,United Kingdom,UK,grid.7362.0,53.2289,-4.1301
Bangor University,Wrexham,Bangor,,,GB,,Bangor University,Bangor University,Bangor,United Kingdom,UK,grid.7362.0,53.2289,-4.1301
Barts and the London NHS Trust,London,,,,GB,,Barts Health NHS Trust,Barts Health NHS Trust,London,United Kingdom,UK,grid.139534.9,51.519456,-0.05834
Barts and the London School of Medicine and Dentistry,London,,,,GB,,St Bartholomew's Hospital,St Bartholomew's Hospital,London,United Kingdom,UK,grid.416353.6,,
"Barts Cancer Institute, Queen Mary University of London",London,,,,GB,,Queen Mary University of London,Queen Mary University of London,London,United Kingdom,UK,grid.4868.2,51.524281,-0.040395
Barts Health NHS Trust,London,,,,GB,,Barts Health NHS Trust,Barts Health NHS Trust,London,United Kingdom,UK,grid.139534.9,51.519456,-0.05834
Beatson Institute For Cancer Research,Glasgow,,,,GB,,Beatson Institute (CRUK),Beatson Institute (CRUK),Glasgow,United Kingdom,UK,grid.23636.32,55.906079,-4.322931
"Beatson Institute for Cancer Research, The",Glasgow,,,,GB,,Beatson Institute (CRUK),Beatson Institute (CRUK),Glasgow,United Kingdom,UK,grid.23636.32,55.906079,-4.322931
Beatson Oncology Centre,Glasgow,,,,GB,,Beatson West of Scotland Cancer Centre,Beatson West of Scotland Cancer Centre,Glasgow,United Kingdom,UK,grid.422301.6,55.88176,-4.31316
Beatson West of Scotland Cancer Centre,Glasgow,,,,GB,,Beatson West of Scotland Cancer Centre,Beatson West of Scotland Cancer Centre,Glasgow,United Kingdom,UK,grid.422301.6,55.88176,-4.31316
Belfast City Hospital,Belfast,,,,GB,,Belfast City Hospital,Belfast City Hospital,Belfast,United Kingdom,UK,grid.412914.b,54.5875,-5.940833
Belfast City Hospital Trust,Belfast,,,,GB,,Belfast City Hospital,Belfast City Hospital,Belfast,United Kingdom,UK,grid.412914.b,54.5875,-5.940833
Belfast City Hospitals Trust (BCH),Belfast,,,,GB,,Belfast City Hospital,Belfast City Hospital,Belfast,United Kingdom,UK,grid.412914.b,54.5875,-5.940833
Belfast Health and Social Care Trust,Belfast,,,,GB,,Belfast Health and Social Care Trust,Belfast Health and Social Care Trust,Belfast,United Kingdom,UK,grid.412915.a,54.540259,-5.90496
Betsi Cadwaladr UHB,Rhyl,Bangor,,,GB,,Betsi Cadwaladr University Health Board,Betsi Cadwaladr University Health Board,Bangor,United Kingdom,UK,grid.440486.a,,
Biomedical Research Centre,Dundee,,,,GB,,University of Dundee,University of Dundee,Dundee,United Kingdom,UK,grid.8241.f,56.457222,-2.980278
Birkbeck College,London,,,,GB,,"Birkbeck, University of London","Birkbeck, University of London",London,United Kingdom,UK,grid.88379.3d,51.522151,-0.130236
"Birkbeck College, University of London",London,,,,GB,,"Birkbeck, University of London","Birkbeck, University of London",London,United Kingdom,UK,grid.88379.3d,51.522151,-0.130236
"Birkbeck, University of London",London,,,,GB,,"Birkbeck, University of London","Birkbeck, University of London",London,United Kingdom,UK,grid.88379.3d,51.522151,-0.130236
Birmingham Children's Hospital NHS Foundation Trust,Birmingham,,,,GB,,Birmingham Children's Hospital NHS Foundation Trust,Birmingham Children's Hospital NHS Foundation Trust,Birmingham,United Kingdom,UK,grid.412916.9,52.48475,-1.893889
Birmingham Womens Hospital Nhs Trust,Birmingham,,,,GB,,Birmingham Women's NHS Foundation Trust,Birmingham Women's NHS Foundation Trust,Birmingham,United Kingdom,UK,grid.418392.5,,
Birmingham Women's NHS Foundation Trust,Birmingham,,,,GB,,Birmingham Women's NHS Foundation Trust,Birmingham Women's NHS Foundation Trust,Birmingham,United Kingdom,UK,grid.418392.5,,
Birmingham Women's NHS FoundationTrust,Birmingham,,,,GB,,Birmingham Women's NHS Foundation Trust,Birmingham Women's NHS Foundation Trust,Birmingham,United Kingdom,UK,grid.418392.5,,
Bone Biology Group,Sheffield,,,,GB,,University of Sheffield,University of Sheffield,Sheffield,United Kingdom,UK,grid.11835.3e,53.381389,-1.488272
Bournemouth University,Bournemouth,,,,GB,,Bournemouth University,Bournemouth University,Poole,United Kingdom,UK,grid.17236.31,50.743253,-1.897244
Bradford Hospitals NHS Trust,Bradford,,,,GB,,Bradford Teaching Hospitals NHS Foundation Trust,Bradford Teaching Hospitals NHS Foundation Trust,Bradford,United Kingdom,UK,grid.418449.4,53.805375,-1.794669
Breakthrough Breast Cancer,London,,,,GB,,Breakthrough Breast Cancer,Breakthrough Breast Cancer,London,United Kingdom,UK,grid.430470.4,51.517422,-0.118641
Breakthrough Breast Cancer Research Unit,London,,,,GB,,Breakthrough Breast Cancer,Breakthrough Breast Cancer,London,United Kingdom,UK,grid.430470.4,51.517422,-0.118641
Breakthrough Breast Cancer Research Unit,Manchester,,,,GB,,Breakthrough Breast Cancer,Breakthrough Breast Cancer,London,United Kingdom,UK,grid.430470.4,51.517422,-0.118641
Breakthrough Toby Robins Breast Cancer Research Centre,London,,,,GB,,Breakthrough Breast Cancer,Breakthrough Breast Cancer,London,United Kingdom,UK,grid.430470.4,51.517422,-0.118641
Brighton and Sussex University Hospitals NHS Trust,Brighton,,,,GB,,Brighton and Sussex University Hospitals NHS Trust,Brighton and Sussex University Hospitals NHS Trust,Brighton,United Kingdom,UK,grid.410725.5,50.838632,-0.148559
Bristol Children'S Hospital,Bristol,,,,GB,,Bristol Royal Hospital for Children,Bristol Royal Hospital for Children,Bristol,United Kingdom,UK,grid.415172.4,51.457706,-2.597261
Bristol Institute for Transfusion Sciences,Bristol,,,,GB,,Bristol Institute for Transfusion Sciences,Bristol Institute for Transfusion Sciences,Bristol,United Kingdom,UK,grid.418478.6,51.521057,-2.565346
Bristol Royal Hospital For Children,Bristol,,,,GB,,Bristol Royal Hospital for Children,Bristol Royal Hospital for Children,Bristol,United Kingdom,UK,grid.415172.4,51.457706,-2.597261
Bristol University,Bristol,,,,GB,,University of Bristol,University of Bristol,Bristol,United Kingdom,UK,grid.5337.2,51.456389,-2.604444
Brunel University,London,,,,GB,,Brunel University London,Brunel University London,Uxbridge,United Kingdom,UK,grid.7728.a,51.532778,-0.472778
Brunel University,Uxbridge,,,,GB,,Brunel University London,Brunel University London,Uxbridge,United Kingdom,UK,grid.7728.a,51.532778,-0.472778
Brunel University,Worthing,,,,GB,,Brunel University London,Brunel University London,Uxbridge,United Kingdom,UK,grid.7728.a,51.532778,-0.472778
Cambridge Research Institute,Cambridge,,,,GB,,University of Cambridge,University of Cambridge,Cambridge,United Kingdom,UK,grid.5335.0,52.204454,0.114908
CAMBRIDGE RESEARCH INSTITUTE (CRUK),Cambridge,,,,GB,,University of Cambridge,University of Cambridge,Cambridge,United Kingdom,UK,grid.5335.0,52.204454,0.114908
Cambridge University Hospitals NHS Foundation Trust,Cambridge,,,,GB,,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge,United Kingdom,UK,grid.24029.3d,52.174383,0.141292
"Cambridge, University of",Cambridge,,,,GB,,University of Cambridge,University of Cambridge,Cambridge,United Kingdom,UK,grid.5335.0,52.204454,0.114908
Cambridgeshire Primary Care Trust,Cambridge,,,,GB,,Cambridgeshire Primary Care Trust,,,,,,,
Camden & Islington NHS Foundation Trust,London,,,,GB,,Camden and Islington NHS Foundation Trust,Camden and Islington NHS Foundation Trust,London,United Kingdom,UK,grid.450564.6,51.536148,-0.131833
Cancer Immunogenetics Laboratory,Manchester,,,,GB,,University of Manchester,University of Manchester,Manchester,United Kingdom,UK,grid.5379.8,53.467048,-2.233884
