DataIssue_ICRP|institution_ICRP|city_ICRP|city_ICRP_corrected|state_ICRP|state_ICRP_corrected|country_ICRP|country_ICRP_corrected|ICRP_CURRENT_Combination_Inst_City|MATCHGRID: ManualCheck_OK(y), Query, No match (n)|MATCHGRIDNote|NOTEMulti-host?|De-duplicated Institution|City_Clean|State_Clean|Name_GRID|City_GRID|Country_GRID|Country_ICRP_ISO|ID_GRID|Lat_GRID|Lng_GRID
|Addenbrookes Hospital|Cambridge||||GB|UK|Addenbrookes Hospital_Cambridge|GRID OK|||Addenbrooke's Hospital|Cambridge|ENG|Addenbrooke's Hospital|Cambridge|United Kingdom|UK|grid.120073.7|52.176|0.14
|Addenbrooke'S Hospital|Cambridge||||GB|UK|Addenbrooke'S Hospital_Cambridge|GRID OK|||Addenbrooke's Hospital|Cambridge|ENG|Addenbrooke's Hospital|Cambridge|United Kingdom|UK|grid.120073.7|52.176|0.14
|Addenbrooke'S Hospital Nhs Trust|Cambridge||||GB|UK|Addenbrooke'S Hospital Nhs Trust_Cambridge|GRID OK|||Addenbrooke's Hospital|Cambridge|ENG|Addenbrooke's Hospital|Cambridge|United Kingdom|UK|grid.120073.7|52.176|0.14
|Addenbrooke'S Nhs Trust|Cambridge||||GB|UK|Addenbrooke'S Nhs Trust_Cambridge|GRID OK|||Addenbrooke's Hospital|Cambridge|ENG|Addenbrooke's Hospital|Cambridge|United Kingdom|UK|grid.120073.7|52.176|0.14
|AGIOS PHARMACEUTICALS, INC.|Cambridge||MA||US||AGIOS PHARMACEUTICALS, INC._Cambridge|GRID ok|||Agios Pharmaceuticals (United States)|Cambridge|MA|Agios Pharmaceuticals (United States)|Cambridge|United States|US|grid.427815.d||
|Archemix Corporation|Cambridge||MA||US||Archemix Corporation_Cambridge|No match in GRID|||Archemix Corporation|Cambridge|MA|||United States|US|||
|ARIAD Institute for Biomedical Research|Cambridge||MA||US||ARIAD Institute for Biomedical Research_Cambridge|GRID OK|||ARIAD Pharmaceuticals (United States)|Cambridge|MA|ARIAD Pharmaceuticals (United States)|Cambridge|United States|US|grid.418092.6|42.360938|-71.098796
|Axios Biosciences|Cambridge||MA||US||Axios Biosciences_Cambridge|GRID OK|||Axios Biosciences (United States)|Cambridge|MA|Axios Biosciences (United States)|Cambridge|United States|US|grid.427685.a||
Clean city, state or country|Babraham Institute|Babraham|Cambridge|||GB|UK|Babraham Institute_Babraham|GRID OK|||Babraham Institute (BBSRC)|Cambridge|ENG|Babraham Institute (BBSRC)|Cambridge|United Kingdom|UK|grid.418195.0|52.1331|0.20329
|Babraham Institute|Cambridge||||GB|UK|Babraham Institute_Cambridge|GRID OK|||Babraham Institute (BBSRC)|Cambridge|ENG|Babraham Institute (BBSRC)|Cambridge|United Kingdom|UK|grid.418195.0|52.1331|0.20329
|BBN Systems and Technologies|Cambridge||MA||US||BBN Systems and Technologies_Cambridge|No match in GRID|||BBN Systems and Technologies|Cambridge|MA|||United States|US|||
|BIND BIOSCIENCES, INC.|Cambridge||MA||US||BIND BIOSCIENCES, INC._Cambridge|No match in GRID|||BIND BIOSCIENCES, INC.|Cambridge|MA|||United States|US|||
|Bioanalyte, Inc.|Cambridge||MA||US||Bioanalyte, Inc._Cambridge|No match in GRID|||Bioanalyte, Inc.|Cambridge|MA|||United States|US|||
|Boston Biomedical Research Institute|Boston||MA||US||Boston Biomedical Research Institute_Boston|GRID OK|||Boston Biomedical (United States)|Cambridge|MA|Boston Biomedical (United States)|Cambridge|United States|US|grid.432447.2|42.354499|-71.109715
|BOSTON BIOMEDICAL, INC.|Norwood||MA||US||BOSTON BIOMEDICAL, INC._Norwood|GRID OK|||Boston Biomedical (United States)|Cambridge|MA|Boston Biomedical (United States)|Cambridge|United States|US|grid.432447.2|42.354499|-71.109715
|Broad Institute of MIT and Harvard|Cambridge||MA||US||Broad Institute of MIT and Harvard_Cambridge|GRID OK|||Broad Institute|Cambridge|MA|Broad Institute|Cambridge|United States|US|grid.66859.34|42.36789|-71.08703
CCRA_TESTIMPORT|Broad Institute of MIT and Harvard|Cambridge||||||Broad Institute of MIT and Harvard_Cambridge||||Broad Institute|Cambridge|MA|Broad Institute|Cambridge|United States|US|grid.66859.34|42.36789|-71.08703
|BROAD INSTITUTE, INC.|Cambridge||MA||US||BROAD INSTITUTE, INC._Cambridge|GRID OK|||Broad Institute|Cambridge|MA|Broad Institute|Cambridge|United States|US|grid.66859.34|42.36789|-71.08703
|Cambridge Memorial Hospital|Cambridge||ON||CA||Cambridge Memorial Hospital_Cambridge|GRID OK|||Cambridge Memorial Hospital|Cambridge|ON|Cambridge Memorial Hospital||Canada|CA|grid.470308.8||
|Cambridge Research Institute|Cambridge||||GB|UK|Cambridge Research Institute_Cambridge|GRID OK|||University of Cambridge|Cambridge|ENG|University of Cambridge|Cambridge|United Kingdom|UK|grid.5335.0|52.204454|0.114908
|CAMBRIDGE RESEARCH INSTITUTE (CRUK)|Cambridge||||GB|UK|CAMBRIDGE RESEARCH INSTITUTE (CRUK)_Cambridge|GRID OK|||University of Cambridge|Cambridge|ENG|University of Cambridge|Cambridge|United Kingdom|UK|grid.5335.0|52.204454|0.114908
|Cambridge University Hospitals NHS Foundation Trust|Cambridge||||GB|UK|Cambridge University Hospitals NHS Foundation Trust_Cambridge|GRID OK|||Cambridge University Hospitals NHS Foundation Trust|Cambridge|ENG|Cambridge University Hospitals NHS Foundation Trust|Cambridge|United Kingdom|UK|grid.24029.3d|52.174383|0.141292
|Cambridge, University of|Cambridge||||GB|UK|Cambridge, University of_Cambridge|GRID OK|||University of Cambridge|Cambridge|ENG|University of Cambridge|Cambridge|United Kingdom|UK|grid.5335.0|52.204454|0.114908
|Cambridgeshire Primary Care Trust|Cambridge||||GB|UK|Cambridgeshire Primary Care Trust_Cambridge|No match in GRID|||Cambridgeshire Primary Care Trust|Cambridge|ENG|||United Kingdom|UK|||
|Cancer Research UK, Cambridge Institute|Cambridge||||GB|UK|Cancer Research UK, Cambridge Institute_Cambridge|GRID OK|||University of Cambridge|Cambridge|ENG|University of Cambridge|Cambridge|United Kingdom|UK|grid.5335.0|52.204454|0.114908
|Center for Blood Research|Boston||MA||US||Center for Blood Research_Boston|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|CYTEL INC.|Cambridge||MA||US||CYTEL INC._Cambridge|GRID OK|||Cytel (United States)|Cambridge|MA|Cytel (United States)|Cambridge|United States|US|grid.417720.7||
|Cytel Software Corporation|Cambridge||MA||US||Cytel Software Corporation_Cambridge|GRID OK|||Cytel (United States)|Cambridge|MA|Cytel (United States)|Cambridge|United States|US|grid.417720.7||
|CYTEL SOFTWARE CORPORATION:1127158|Cambridge||MA||US||CYTEL SOFTWARE CORPORATION:1127158_Cambridge|GRID OK|||Cytel (United States)|Cambridge|MA|Cytel (United States)|Cambridge|United States|US|grid.417720.7||
|CYTEL, INC|Cambridge||MA||US||CYTEL, INC_Cambridge|GRID OK|||Cytel (United States)|Cambridge|MA|Cytel (United States)|Cambridge|United States|US|grid.417720.7||
|Cytologix Corporation|Cambridge||MA||US||Cytologix Corporation_Cambridge|No match in GRID|||Cytologix Corporation|Cambridge|MA|||United States|US|||
|Department of Pathology|Cambridge||||GB|UK|Department of Pathology_Cambridge|GRID OK|||University of Cambridge|Cambridge|ENG|University of Cambridge|Cambridge|United Kingdom|UK|grid.5335.0|52.204454|0.114908
|DIMAGI INC:1109745|Cambridge||MA||US||DIMAGI INC:1109745_Cambridge|GRID OK|||Dimagi (United States)|Cambridge|MA|Dimagi (United States)|Cambridge|United States|US|grid.434107.5|42.365091|-71.102157
|Dimagi, Inc.|Cambridge||MA||US||Dimagi, Inc._Cambridge|GRID OK|||Dimagi (United States)|Cambridge|MA|Dimagi (United States)|Cambridge|United States|US|grid.434107.5|42.365091|-71.102157
|Division of Immunology|Cambridge||||GB|UK|Division of Immunology_Cambridge|GRID OK|||University of Cambridge|Cambridge|ENG|University of Cambridge|Cambridge|United Kingdom|UK|grid.5335.0|52.204454|0.114908
|EMBL - European Bioinformatics Institute|Cambridge||||GB|UK|EMBL - European Bioinformatics Institute_Cambridge|GRID OK|||European Bioinformatics Institute|Cambridge|ENG|European Bioinformatics Institute|Cambridge|United Kingdom|UK|grid.225360.0|52.079933|0.186736
|EMBL at Hinxton|Hinxton||||GB|UK|EMBL at Hinxton_Hinxton|GRID OK|||European Bioinformatics Institute|Cambridge|ENG|European Bioinformatics Institute|Cambridge|United Kingdom|UK|grid.225360.0|52.079933|0.186736
|EPIC Institute of Public Health|Cambridge||||GB|UK|EPIC Institute of Public Health_Cambridge|GRID OK|||University of Cambridge|Cambridge|ENG|University of Cambridge|Cambridge|United Kingdom|UK|grid.5335.0|52.204454|0.114908
|EUTROPICS PHARMACEUTICALS, INC.|Cambridge||MA||US||EUTROPICS PHARMACEUTICALS, INC._Cambridge|GRID OK|||Eutropics Pharmaceuticals (United States)|Cambridge|MA|Eutropics Pharmaceuticals (United States)|Cambridge|United States|US|grid.421202.7||
|EUTROPICS PHARMACEUTICALS, INC.|Dorchester||MA||US||EUTROPICS PHARMACEUTICALS, INC._Dorchester|GRID OK|||Eutropics Pharmaceuticals (United States)|Cambridge|MA|Eutropics Pharmaceuticals (United States)|Cambridge|United States|US|grid.421202.7||
|EUTROPICS PHARMACEUTICALS, LLC|Boston||MA||US||EUTROPICS PHARMACEUTICALS, LLC_Boston|GRID OK|||Eutropics Pharmaceuticals (United States)|Cambridge|MA|Eutropics Pharmaceuticals (United States)|Cambridge|United States|US|grid.421202.7||
|EVERYFIT, INC.|Cambridge||MA||US||EVERYFIT, INC._Cambridge|No match in GRID|||EVERYFIT, INC.|Cambridge|MA|||United States|US|||
|Extend Biosciences, Inc.|Cambridge||MA||US||Extend Biosciences, Inc._Cambridge|No match in GRID|||Extend Biosciences, Inc.|Cambridge|MA|||United States|US|||
|FIREFLY BIOWORKS, INC.|Cambridge||MA||US||FIREFLY BIOWORKS, INC._Cambridge|No match in GRID|||FIREFLY BIOWORKS, INC.|Cambridge|MA|||United States|US|||
|Genetica, Inc.|Cambridge||MA||US||Genetica, Inc._Cambridge|No match in GRID|||Genetica, Inc.|Cambridge|MA|||United States|US|||
|Genitrix|Cambridge||MA||US||Genitrix_Cambridge|No match in GRID|||Genitrix, LLC|Cambridge|MA|||United States|US|||
|Genitrix, LLC|Cambridge||MA||US||Genitrix, LLC_Cambridge|No match in GRID|||Genitrix, LLC|Cambridge|MA|||United States|US|||
|Goodman Research Group, Inc.|Cambridge||MA||US||Goodman Research Group, Inc._Cambridge|GRID OK|||Goodman Research Group (United States)|Cambridge|MA|Goodman Research Group (United States)|Cambridge|United States|US|grid.434564.4||
|Gurdon Institute of Cancer and Developmental Biology|Cambridge||||GB|UK|Gurdon Institute of Cancer and Developmental Biology_Cambridge|GRID OK|||Wellcome Trust/Cancer Research UK Gurdon Institute (WT)|Cambridge|ENG|Wellcome Trust/Cancer Research UK Gurdon Institute (WT)|Cambridge|United Kingdom|UK|grid.450000.1|52.19882|0.122798
|Haematology Department|Cambridge||||GB|UK|Haematology Department_Cambridge|GRID OK|||University of Cambridge|Cambridge|ENG|University of Cambridge|Cambridge|United Kingdom|UK|grid.5335.0|52.204454|0.114908
|Harvard Medical School|Boston||MA||US||Harvard Medical School_Boston|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard Medical School|Cambridge||MA||US||Harvard Medical School_Cambridge|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
CCRA_TESTIMPORT|Harvard Medical School|Boston||||||Harvard Medical School_Boston||||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard Medical School, Mass. General Hospital|Charlestown||MA||US||Harvard Medical School, Mass. General Hospital_Charlestown|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard Medical School/Massachusetts General Hosp.|Boston||MA||US||Harvard Medical School/Massachusetts General Hosp._Boston|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard School of Public Health|Boston||MA||US||Harvard School of Public Health_Boston|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
CCRA_TESTIMPORT|Harvard School of Public Health|Boston||||||Harvard School of Public Health_Boston||||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University|Boston||MA||US||Harvard University_Boston|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University|Cambridge||MA||US||Harvard University_Cambridge|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University|Charlestown||MA||US||Harvard University_Charlestown|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University|||MA||US||Harvard University_|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
CCRA_TESTIMPORT|Harvard University|Boston||||||Harvard University_Boston||||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University (Medical School)|Boston||MA||US||Harvard University (Medical School)_Boston|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University (Medical School)|Cambridge||MA||US||Harvard University (Medical School)_Cambridge|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University (Medical School)|||MA||US||Harvard University (Medical School)_|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University (Sch of Public Hlth)|Boston||MA||US||Harvard University (Sch of Public Hlth)_Boston|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University (Sch of Public Hlth)|Cambridge||MA||US||Harvard University (Sch of Public Hlth)_Cambridge|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University School of Public Health|Boston||MA||US||Harvard University School of Public Health_Boston|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University, Boston|Boston||MA||US||Harvard University, Boston_Boston|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University, Boston|Boston||MD||US||Harvard University, Boston_Boston|GRID OK|||Harvard University|Cambridge|MD|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Harvard University, Cambridge|Cambridge||MA||US||Harvard University, Cambridge_Cambridge|GRID OK|||Harvard University|Cambridge|MA|Harvard University|Cambridge|United States|US|grid.38142.3c|42.377053|-71.116657
|Hgmp-Resource Centre|Cambridge||||GB|UK|Hgmp-Resource Centre_Cambridge|No match in GRID|||MRC Human Genome Mapping Project Resource Centre|Cambridge|ENG|||United Kingdom|UK|||
|Hutchison/MRC Centre|Cambridge||||GB|UK|Hutchison/MRC Centre_Cambridge|GRID OK|||Hutchison Research Centre (MRC)|Cambridge|ENG|Hutchison Research Centre (MRC)|Cambridge|United Kingdom|UK|grid.417867.b|52.174801|0.140373
|Hutchison/Mrc Research Centre|Cambridge||||GB|UK|Hutchison/Mrc Research Centre_Cambridge|GRID OK|||Hutchison Research Centre (MRC)|Cambridge|ENG|Hutchison Research Centre (MRC)|Cambridge|United Kingdom|UK|grid.417867.b|52.174801|0.140373
|Institute of Public Health|Cambridge||||GB|UK|Institute of Public Health_Cambridge|GRID OK|||University of Cambridge|Cambridge|ENG|University of Cambridge|Cambridge|United Kingdom|UK|grid.5335.0|52.204454|0.114908
|INTERACTIVE PERFORMANCE TECHNOLOGIES LLC|Cambridge||MA||US||INTERACTIVE PERFORMANCE TECHNOLOGIES LLC_Cambridge|No match in GRID|||INTERACTIVE DRAMA, INC.|Cambridge|MA|||United States|US|||
|Javelin Pharmaceuticals, Inc.|Cambridge||MA||US||Javelin Pharmaceuticals, Inc._Cambridge|No match in GRID|||Javelin Pharmaceuticals, Inc.|Cambridge|MA|||United States|US|||
|Laboratory of Molecular Biology|Cambridge||||GB|UK|Laboratory of Molecular Biology_Cambridge|GRID OK|||MRC Laboratory of Molecular Biology (MRC)|Cambridge|ENG|MRC Laboratory of Molecular Biology (MRC)|Cambridge|United Kingdom|UK|grid.42475.30|52.175276|0.133323
Clean city, state or country|Massachusetts Institute of Technology|Boston|Cambridge|MA||US||Massachusetts Institute of Technology_Boston|GRID OK|||Massachusetts Institute of Technology|Cambridge|MA|Massachusetts Institute of Technology|Cambridge|United States|US|grid.116068.8|42.35982|-71.09211
|Massachusetts Institute of Technology|Cambridge||MA||US||Massachusetts Institute of Technology_Cambridge|GRID OK|||Massachusetts Institute of Technology|Cambridge|MA|Massachusetts Institute of Technology|Cambridge|United States|US|grid.116068.8|42.35982|-71.09211
Clean city, state or country|Massachusetts Institute of Technology||Cambridge|MA||US||Massachusetts Institute of Technology_|GRID OK|||Massachusetts Institute of Technology|Cambridge|MA|Massachusetts Institute of Technology|Cambridge|United States|US|grid.116068.8|42.35982|-71.09211
|MASSACHUSETTS UNIV MED CTR|NULL||NULL||US||MASSACHUSETTS UNIV MED CTR_NULL|GRID OK|||Massachusetts Institute of Technology|Cambridge|NULL|Massachusetts Institute of Technology|Cambridge|United States|US|grid.116068.8|42.35982|-71.09211
Clean city, state or country|Medical Res Council Lab Of Molec Biol|Cambridge||MA||US|GB|Medical Res Council Lab Of Molec Biol_Cambridge|GRID OK|||MRC Laboratory of Molecular Biology (MRC)|Cambridge|ENG|MRC Laboratory of Molecular Biology (MRC)|Cambridge|United Kingdom|UK|grid.42475.30|52.175276|0.133323
Clean city, state or country|Medical Research Council|Cambridge||MA||GB|UK|Medical Research Council_Cambridge|GRID OK|||MRC Centre (MRC)|Cambridge|ENG|MRC Centre (MRC)|Cambridge|United Kingdom|UK|grid.415042.6|52.176419|0.142703
|Medical Research Council|Cambridge||||GB|UK|Medical Research Council_Cambridge|GRID OK|||MRC Centre (MRC)|Cambridge|ENG|MRC Centre (MRC)|Cambridge|United Kingdom|UK|grid.415042.6|52.176419|0.142703
|Medical Research Council Laboratory of Molecular Biology|Cambridge||||GB|UK|Medical Research Council Laboratory of Molecular Biology_Cambridge|GRID OK|||MRC Laboratory of Molecular Biology (MRC)|Cambridge|ENG|MRC Laboratory of Molecular Biology (MRC)|Cambridge|United Kingdom|UK|grid.42475.30|52.175276|0.133323
